subject;body;from_email;display_name;sender_type;receivedDateTime;conversationId
Problemas con acceso a Blackboard;Buenos días, les escribo porque desde ayer no puedo ingresar a mi cuenta de Blackboard. Me sale un error constante de credenciales inválidas, a pesar de que estoy usando la misma contraseña de siempre. He intentado resetearla varias veces pero no me llega ningún correo. Necesito acceder con urgencia a los materiales de mi curso de Mecánica de Producción, tengo una práctica calificada pronto. Por favor, ¿podrían ayudarme a solucionar este inconveniente lo antes posible? Mi código de alumno es 7890123. Agradeceré su pronta respuesta.;5486655@senati.pe;EDWIN JHON PEREZ GARCIA;estudiante;31/10/2025 11:28;36d616dc-cbbb-4918-a398-877138bb4aa4
Consulta sobre convenio de prácticas para estudiantes de SENATI;"Estimados, la empresa ""Soluciones Industriales S.A.C."" está interesada en establecer un convenio de prácticas preprofesionales con SENATI para el programa de Electricidad Industrial. Actualmente, tenemos tres vacantes disponibles para estudiantes con alto rendimiento académico que deseen ganar experiencia en un entorno real. Queremos saber cuáles son los requisitos y el procedimiento para formalizar dicho convenio. Agradeceríamos nos puedan orientar sobre la persona de contacto en el área de Convenios y Prácticas, así como la documentación necesaria. Esperamos su respuesta para coordinar una reunión.";mariela.rojas99@outlook.com;Mariela Rojas;externo;17/11/2025 14:29;bd751bbd-5d8a-492d-9486-c62434b0adc2
Consulta sobre situación académica de mi hijo y opciones de pago;Señores de SENATI, me dirijo a ustedes como padre de Juan Pérez López, estudiante de Mecatrónica Industrial con código 4567890. Lamentablemente, mi hijo está pasando por una situación económica familiar muy complicada que nos impide cubrir la pensión de este mes. Quería saber si existe alguna opción de fraccionamiento de pago, beca temporal o algún tipo de ayuda para que no pierda su ciclo. Él es un alumno muy dedicado y no quisiéramos que abandone sus estudios por este motivo. Por favor, ¿podrían indicarme con quién puedo hablar sobre este tema?;miguel.lopez27@hotmail.com;Miguel Lopez;externo;14/04/2026 5:18;fdf88f0c-85d2-4e49-9a3d-402973417877
¡Qué carajo pasa con mi SINFO, manga de ineptos!;¡Oigan, carajo! ¿Qué mierda les pasa? ¡Mi SINFO no funciona desde hace tres días! ¡Esta es una cojudez! Necesito mis notas y no puedo entrar. ¿Acaso creen que uno tiene tiempo para sus huevadas? ¡Pónganse a trabajar, vagos de mierda! Si no arreglan esto hoy mismo, juro por la concha de mi madre que voy a ir a su oficina y voy a armar un escándalo. ¡Son unos ineptos! ¡Ya me tienen hasta la coronilla con su pésimo servicio, basura! ¡Arreglen mi cuenta ya, conchetumare!;5188215@senati.pe;KEVIN LUCIA TTITO ARIAS;estudiante;08/04/2026 12:20;c31a4c54-aeff-4945-bc87-c841cb1470fe
Duda sobre nota final del curso de Electrónica Digital;Estimados, mi nombre es Ana María Torres, estudiante de Electrónica Industrial con código 1234567. Les escribo para consultar sobre mi nota final en el curso de Electrónica Digital. Según el SINFO, tengo 10.5, pero yo consideraba que había aprobado con un poco más, especialmente después del examen parcial. Quería saber si es posible revisar mi examen o si hubo algún error en el registro de mis calificaciones. También, en caso de ser necesario, ¿cuál es el procedimiento para el examen de subsanación? Agradeceré su pronta aclaración.;9171713@senati.pe;BRENDA DIANA CRUZ MENDOZA;estudiante;31/01/2026 3:45;4431a648-5937-4d85-aa08-7021407ed9db
¡Devuélvanme la plata, rateros de mierda!;¡Escúchenme bien, malditos estafadores! Soy el padre de Luis Fernández, código 9876543. Me acaban de informar que mi hijo va a ser retirado por falta de pago, ¿pero qué mierda es esto? ¡Yo pagué la pensión hace una semana! Su sistema es una porquería, siempre fallando. ¡Si no arreglan esto y habilitan a mi hijo de inmediato, voy a ir a la SUNEDU y a todos lados a denunciarlos por rateros! ¡No se pasen de vivos, cojudos! ¡Devuélvanme la plata o le dan el acceso a mi hijo, parásitos!;diana.larico17@outlook.com;Diana Larico;externo;23/02/2026 21:29;40fcc158-887f-4c4e-a2fd-627d862fd72b
Urgente: Máquinas del taller de Soldadura están inoperativas;"Buenas tardes. Soy Carlos Rojas, alumno de Soldadura Universal, código 2345678. Les escribo para reportar que varias máquinas del taller de soldadura, específicamente las TIG y MIG de la sección ""B"", llevan más de una semana inoperativas. Esto está afectando seriamente nuestras prácticas, ya que no podemos realizar los ejercicios adecuadamente. Los instructores están haciendo lo que pueden, pero la situación es insostenible. Necesitamos las herramientas en buen estado para aprender. Por favor, ¿podrían enviar a mantenimiento lo antes posible? Es crucial para nuestra formación.";6411912@senati.pe;NADIA YESENIA YANA CRUZ;estudiante;10/02/2026 10:41;efaa0544-97ff-43cb-9dcb-ad9a38252216
Solicitud de reserva de matrícula por motivos laborales;Estimados, mi nombre es Diego Vargas, estudiante de Diseño Gráfico Digital, código 5678901. Me dirijo a ustedes para solicitar la reserva de mi matrícula para el próximo ciclo. Recientemente, he conseguido un trabajo a tiempo completo que me imposibilita continuar con mis estudios en el horario actual. Mi intención es retomar mi carrera en cuanto mi situación laboral se estabilice, o en un futuro ciclo con un horario más flexible. Agradecería me informen sobre los pasos a seguir y los requisitos para formalizar esta reserva. Muchas gracias por su atención.;6655413@senati.pe;JOSE CARLOS SALAZAR APAZA;estudiante;25/02/2026 23:20;2a0c5b8b-2ea6-442e-84d8-2bdbb293b675
¡Resuelvan mi puta queja del correo institucional de una vez!;¡Qué concha les pasa, hijos de puta! ¿Cuánto más van a demorar en arreglar mi puto correo institucional? ¡Estoy harto de esta ineficiencia de mierda! Llevo una semana sin poder acceder a mis clases virtuales y a los avisos importantes. ¡Me están cagando el ciclo, imbéciles! ¡Si no lo solucionan hoy mismo, juro que voy a ir a la oficina del director y les armo un show que no se van a olvidar, cagones! ¡Son una reverenda basura, qué porquería de institución! ¡Pónganse las pilas o se van a la mierda!;8257593@senati.pe;CARLOS JUAN HUAMAN CUTIPA;estudiante;22/12/2025 9:38;ba48d6bf-9628-4cfa-ab02-56d99b776f44
Justificación de inasistencia por emergencia médica;Estimados profesores y administración, soy Sofía Ramos, alumna de Confecciones Industriales, código 3456789. Les escribo para justificar mi inasistencia a las clases de los días 15 y 16 de mayo debido a una emergencia médica. Fui hospitalizada por un cuadro de apendicitis aguda, y adjunto el certificado médico correspondiente. Espero ponerme al día con los trabajos y lecciones perdidas. Agradezco su comprensión y les pido me indiquen si hay algún procedimiento adicional que deba seguir para validar mi justificación.;5724077@senati.pe;CARMEN JORGE HUAMAN TTITO;estudiante;26/02/2026 23:14;79276cb7-c6fe-4432-8b87-f8671d9148cf
