subject,body,tipo_base,prioridad_label,riesgo_label,tono_label,source,from_email,display_name,sender_type,receivedDateTime,conversationId
Seguimiento Certificado,"Estimados, les escribo para hacer un seguimiento al certificado que solicité el día [fecha]. Hasta el momento no he recibido ninguna respuesta sobre su estado. Les agradecería que me pudieran informar sobre el proceso y una posible fecha de entrega. Gracias por su atención.",seguimiento_tramite,alta,medio,impaciente,synthetic,9661322@senati.pe,FIORELLA LUIS CASTILLO RAMIREZ,estudiante,2026-03-06T17:06:26Z,9d54a192-416a-4ca8-adea-9b2ef095d225
Nota Incorrecta - [Nombre del Curso],"Buenos días, me dirijo a ustedes para solicitar una revisión de la nota obtenida en el curso [Nombre del Curso]. Considero que la calificación no refleja mi desempeño en clase y solicito amablemente que se revise la evaluación. Agradezco su atención a esta solicitud.",reclamo_notas,alta,medio,cordial,synthetic,2349126@senati.pe,SONIA KEVIN VARGAS ARIAS,estudiante,2026-01-31T20:53:26Z,bcd13a69-d20b-43f5-ad6c-978ef98881af
Solicitud de Revisión de Nota,"Estimados, les escribo para solicitar una revisión de la nota obtenida en el examen de [Nombre del Curso]. Me gustaría comprender mejor los criterios de evaluación y si hay alguna posibilidad de reconsiderar la calificación. Agradezco su tiempo y atención a esta solicitud.",reclamo_notas,media,medio,formal,synthetic,6949529@senati.pe,FIORELLA LUCIA MAMANI VARGAS,estudiante,2025-12-27T09:09:26Z,ad1bc03f-fc89-43dc-ac1a-3b5ea8e995c0
Entrega de Trabajo Final - [Nombre del Curso],"Buenos días, les escribo para confirmar la entrega del trabajo final de [Nombre del Curso]. El documento se adjunta a este correo. Por favor, confirmen su recepción y me indiquen si requieren alguna información adicional.",entrega_documentos,media,medio,formal,synthetic,7715736@senati.pe,CARLOS PEDRO GARCIA PAREDES,estudiante,2026-02-02T04:42:26Z,99ab98ec-608e-4a9a-b7d9-1ab64f194462
Consulta sobre Prorroga - [Nombre del Trabajo],"Estimados, les escribo para solicitar una prórroga para la entrega del trabajo [Nombre del Trabajo]. He tenido algunos inconvenientes que me han impedido completarlo a tiempo. Les agradecería que consideraran mi solicitud.",entrega_documentos,baja,bajo,formal,synthetic,9630051@senati.pe,MILAGROS DIEGO MENDOZA FLORES,estudiante,2026-02-11T19:33:26Z,8cc1b3ad-1bec-41b1-b8bb-77c6442a1d4c
Consulta sobre Horarios,"Estimados, me dirijo a ustedes para solicitar información sobre los horarios de clases para el próximo semestre. Quisiera saber si hay alguna modificación en los horarios de [Nombre del Curso]. Gracias por su atención.",consulta_general,media,bajo,formal,synthetic,juan.chavez@gmail.com,Juan Chavez,externo,2026-01-29T13:40:26Z,d8bd624e-aa6d-45b1-bb5e-d239eba7f8b6
Seguimiento Solicitud de Certificado,"Buenos días, les escribo nuevamente para hacer un seguimiento a la solicitud de certificado que presenté el [fecha]. Hasta el momento no he recibido ninguna actualización sobre su estado. Les agradecería que me pudieran informar sobre el proceso.",seguimiento_tramite,media,medio,impaciente,synthetic,9947855@senati.pe,DIEGO LUIS FLORES MAMANI,estudiante,2025-11-06T17:55:26Z,abfe3fc8-1887-41fb-8fd7-660e59f0931e
Consulta sobre Certificado,"Estimados, les escribo para consultar sobre el estado de mi solicitud de certificado. Presenté la solicitud el [fecha] y me gustaría saber cuándo podría estar disponible. Gracias por su atención.",seguimiento_tramite,media,medio,cordial,synthetic,katherine.condori@outlook.com,Katherine Condori,externo,2025-11-20T08:03:26Z,8a457bb4-55d7-4470-be88-da56dbed927d
Queja por Demora en Servicio,"Estimados, les escribo para expresar mi descontento por la demora en la atención a mi solicitud. He presentado una solicitud el [fecha] y hasta el momento no he recibido ninguna respuesta ni información sobre su estado. La falta de comunicación es inaceptable.",queja_formal,media,medio,frustrado,synthetic,sonia.perez97@outlook.com,Sonia Perez,externo,2025-11-14T21:16:26Z,5c177084-bdd1-4cd3-85b3-ef40fba9c848
Urgente: Seguimiento Solicitud de Traslado,"Estimados, les escribo con urgencia para hacer un seguimiento a mi solicitud de traslado, presentada el [fecha]. Necesito este documento para [Motivo]. Les agradecería que me pudieran informar sobre el estado de mi solicitud y una posible fecha de entrega.",seguimiento_tramite,alta,medio,impaciente,synthetic,ana.sanchez81@yahoo.com,Ana Sanchez,externo,2026-03-25T04:22:26Z,79997483-3d93-4cb7-8052-ce29bb8a1d12
